Region,Class,Waste generated in tons
Yerevan city,1-st,213
Yerevan city,2-nd,814
Yerevan city,3-rd,725
Yerevan city,4-th,862
Yerevan city,5-th,497
Aragatsotn,1-st,819
Aragatsotn,2-nd,463
Aragatsotn,3-rd,616
Aragatsotn,4-th,642
Aragatsotn,5-th,831
Ararat,1-st,757
Ararat,2-nd,72
Ararat,3-rd,768
Ararat,4-th,502
Ararat,5-th,240
Armavir,1-st,926
Armavir,2-nd,408
Armavir,3-rd,617
Armavir,4-th,610
Armavir,5-th,467
Gegharkunik,1-st,778
Gegharkunik,2-nd,638
Gegharkunik,3-rd,291
Gegharkunik,4-th,194
Gegharkunik,5-th,234
Lori,1-st,908
Lori,2-nd,872
Lori,3-rd,125
Lori,4-th,540
Lori,5-th,610
Kotayk,1-st,333
Kotayk,2-nd,468
Kotayk,3-rd,865
Kotayk,4-th,100
Kotayk,5-th,508
Shirak,1-st,713
Shirak,2-nd,360
Shirak,3-rd,414
Shirak,4-th,119
Shirak,5-th,741
Syunik,1-st,322
Syunik,2-nd,947
Syunik,3-rd,749
Syunik,4-th,692
Syunik,5-th,950
Vayots Dzor,1-st,505
Vayots Dzor,2-nd,630
Vayots Dzor,3-rd,499
Vayots Dzor,4-th,957
Vayots Dzor,5-th,539
Yerevan city,1-st,940
Yerevan city,2-nd,740
Yerevan city,3-rd,477
Yerevan city,4-th,250
Yerevan city,5-th,947
